DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/23 3:21:41,26,18.81,515,113,OFF,0
2/23 3:21:42,26,18.81,515,111,OFF,0
2/23 3:21:43,26,18.81,512,174,OFF,0
2/23 3:21:44,26,18.81,513,192,OFF,0
2/23 3:21:45,26,18.81,517,190,OFF,0
2/23 3:21:46,26,18.81,517,112,OFF,0
2/23 3:21:47,26,18.81,514,113,OFF,0
2/23 3:21:48,26,18.81,512,187,OFF,0
2/23 3:21:49,26,18.81,516,114,OFF,0
2/23 3:21:50,26,18.81,514,111,OFF,0
2/23 3:21:51,26,18.52,511,110,OFF,0
2/23 3:21:52,26,18.81,514,191,OFF,0
2/23 3:21:53,26,18.81,514,258,OFF,0
2/23 3:21:54,26,18.52,513,117,OFF,0
2/23 3:21:55,26,18.81,515,115,OFF,0
2/23 3:21:56,26,18.81,512,114,OFF,0
2/23 3:21:57,26,18.81,514,118,OFF,0
2/23 3:21:58,26,18.81,516,177,OFF,0
2/23 3:21:59,26,18.22,513,163,OFF,0
2/23 3:22:0,26,18.81,513,113,OFF,0
2/23 3:22:1,26,18.52,514,139,OFF,0
2/23 3:22:2,26,18.81,515,112,OFF,0
2/23 3:22:3,26,18.81,514,206,OFF,0
2/23 3:22:4,26,18.81,515,111,OFF,0
2/23 3:22:5,26,18.81,516,114,OFF,0
2/23 3:22:6,26,18.52,514,111,OFF,0
2/23 3:22:7,26,18.81,518,243,OFF,0
2/23 3:22:8,26,18.52,515,113,OFF,0
2/23 3:22:9,26,18.81,518,178,OFF,0
2/23 3:22:10,26,18.81,514,168,OFF,0
2/23 3:22:11,26,18.81,517,256,OFF,0
2/23 3:22:12,26,18.81,514,155,OFF,0
2/23 3:22:13,26,18.81,514,120,OFF,0
2/23 3:22:14,26,18.81,515,168,OFF,0
2/23 3:22:15,26,18.81,515,133,OFF,0
2/23 3:22:16,26,18.52,516,171,OFF,0
2/23 3:22:17,26,18.52,515,234,OFF,0
2/23 3:22:18,26,18.52,517,125,OFF,0
2/23 3:22:19,26,18.81,513,169,OFF,0
2/23 3:22:20,26,18.52,517,175,OFF,0
2/23 3:22:21,26,18.81,513,163,OFF,0
2/23 3:22:22,26,18.81,515,163,OFF,0
2/23 3:22:23,26,18.81,515,112,OFF,0
2/23 3:22:24,26,18.81,511,166,OFF,0
2/23 3:22:25,26,18.22,518,132,OFF,0
2/23 3:22:26,26,18.81,513,114,OFF,0
2/23 3:22:27,26,19.98,513,166,OFF,0
2/23 3:22:28,26,19.39,514,131,OFF,0
2/23 3:22:29,26,18.52,509,206,OFF,0
2/23 3:22:30,26,18.81,512,192,OFF,0
2/23 3:22:31,26,18.52,515,112,OFF,0
2/23 3:22:32,26,18.81,514,166,OFF,0
2/23 3:22:33,26,18.81,515,172,OFF,0
2/23 3:22:34,26,18.81,513,124,OFF,0
2/23 3:22:35,26,18.81,512,129,OFF,0
2/23 3:22:36,26,18.81,512,175,OFF,0
2/23 3:22:37,26,18.81,512,127,OFF,0
2/23 3:22:38,26,18.81,514,142,OFF,0
2/23 3:22:39,26,18.81,512,210,OFF,0
2/23 3:22:40,26,18.81,517,127,OFF,0
2/23 3:22:41,26,18.52,514,187,OFF,0
2/23 3:22:42,26,18.81,515,110,OFF,0
2/23 3:22:43,26,18.81,513,118,OFF,0
2/23 3:22:44,26,18.81,518,167,OFF,0
2/23 3:22:45,26,18.81,512,378,OFF,0
2/23 3:22:46,26,18.81,513,377,OFF,0
2/23 3:22:47,26,18.81,518,379,OFF,0
2/23 3:22:48,26,19.69,515,379,OFF,0
2/23 3:22:49,26,18.52,511,376,OFF,0
2/23 3:22:50,26,19.10,518,110,OFF,0
2/23 3:22:51,26,18.81,515,112,OFF,0
2/23 3:22:52,26,18.81,515,125,OFF,0
2/23 3:22:53,26,18.81,514,110,OFF,0
2/23 3:22:54,26,18.81,516,117,OFF,0
2/23 3:22:55,26,19.10,518,166,OFF,0
2/23 3:22:56,26,18.52,516,116,OFF,0
2/23 3:22:57,26,18.52,516,112,OFF,0
2/23 3:22:58,26,18.52,511,173,OFF,0
2/23 3:22:59,26,18.52,517,192,OFF,0
2/23 3:23:0,26,18.81,514,124,OFF,0
2/23 3:23:1,26,18.22,512,150,OFF,0
2/23 3:23:2,26,18.81,516,113,OFF,0
2/23 3:23:3,26,18.81,518,153,OFF,0
2/23 3:23:4,26,18.52,515,183,OFF,0
2/23 3:23:5,26,18.52,513,114,OFF,0
2/23 3:23:6,26,18.52,512,124,OFF,0
2/23 3:23:7,26,18.81,512,174,OFF,0
2/23 3:23:8,26,18.81,511,121,OFF,0
2/23 3:23:9,26,19.10,513,141,OFF,0
2/23 3:23:10,26,18.81,516,128,OFF,0
2/23 3:23:11,26,18.52,512,115,OFF,0
2/23 3:23:12,26,18.22,515,114,OFF,0
2/23 3:23:13,26,18.81,516,144,OFF,0
2/23 3:23:14,26,18.81,517,165,OFF,0
2/23 3:23:15,26,18.81,515,109,OFF,0
2/23 3:23:16,26,18.81,513,111,OFF,0
2/23 3:23:17,26,18.81,513,127,OFF,0
2/23 3:23:18,26,18.81,516,113,OFF,0
2/23 3:23:19,26,18.81,514,170,OFF,0
2/23 3:23:20,26,18.81,513,111,OFF,0
2/23 3:23:22,26,18.52,514,191,OFF,0
2/23 3:23:23,26,18.81,515,108,OFF,0
2/23 3:23:24,26,18.81,515,119,OFF,0
2/23 3:23:25,26,18.81,518,135,OFF,0
2/23 3:23:26,26,18.81,513,237,OFF,0
2/23 3:23:27,26,18.81,512,117,OFF,0
2/23 3:23:28,26,18.81,513,142,OFF,0
2/23 3:23:29,26,18.52,515,110,OFF,0
2/23 3:23:30,26,18.81,513,112,OFF,0
2/23 3:23:31,26,18.81,515,143,OFF,0
2/23 3:23:32,26,18.81,514,116,OFF,0
2/23 3:23:33,26,18.81,516,187,OFF,0
2/23 3:23:34,26,19.10,513,111,OFF,0
2/23 3:23:35,26,18.81,515,179,OFF,0
2/23 3:23:36,26,18.81,512,114,OFF,0
2/23 3:23:37,26,18.52,513,221,OFF,0
2/23 3:23:38,26,18.81,514,110,OFF,0
2/23 3:23:39,26,18.81,515,168,OFF,0
2/23 3:23:40,26,18.81,516,142,OFF,0
2/23 3:23:41,26,18.52,514,111,OFF,0
2/23 3:23:42,26,18.81,518,173,OFF,0
2/23 3:23:43,26,18.52,516,124,OFF,0
2/23 3:23:44,26,18.81,514,110,OFF,0
2/23 3:23:45,26,18.81,515,379,OFF,0
2/23 3:23:46,26,18.81,515,378,OFF,0
2/23 3:23:47,26,19.10,514,111,OFF,0
2/23 3:23:48,26,18.81,514,145,OFF,0
2/23 3:23:49,26,18.81,515,135,OFF,0
2/23 3:23:50,26,18.81,515,111,OFF,0
2/23 3:23:51,26,17.64,514,110,OFF,0
2/23 3:23:52,26,18.81,515,174,OFF,0
2/23 3:23:53,26,18.81,514,170,OFF,0
2/23 3:23:54,26,18.81,515,113,OFF,0
2/23 3:23:55,26,18.81,516,110,OFF,0
2/23 3:23:56,26,18.81,517,171,OFF,0
2/23 3:23:57,26,18.81,512,188,OFF,0
2/23 3:23:58,26,18.52,513,170,OFF,0
2/23 3:23:59,26,18.22,510,168,OFF,0
2/23 3:24:0,26,18.81,516,185,OFF,0
2/23 3:24:1,26,18.81,514,193,OFF,0
2/23 3:24:2,26,18.81,513,109,OFF,0
2/23 3:24:3,26,18.81,513,110,OFF,0
2/23 3:24:4,26,18.81,511,165,OFF,0
2/23 3:24:5,26,18.81,513,173,OFF,0
2/23 3:24:6,26,18.81,512,114,OFF,0
2/23 3:24:7,26,18.81,513,116,OFF,0
2/23 3:24:8,26,18.81,515,116,OFF,0
2/23 3:24:9,26,18.81,515,116,OFF,0
2/23 3:24:10,26,18.81,514,114,OFF,0
2/23 3:24:11,26,18.81,515,114,OFF,0
2/23 3:24:12,26,18.81,511,115,OFF,0
2/23 3:24:13,26,18.81,516,188,OFF,0
2/23 3:24:14,26,18.81,517,112,OFF,0
2/23 3:24:15,26,18.81,516,112,OFF,0
2/23 3:24:16,26,18.81,512,114,OFF,0
2/23 3:24:17,26,18.52,512,204,OFF,0
2/23 3:24:18,26,18.81,512,173,OFF,0
2/23 3:24:19,26,18.81,514,115,OFF,0
2/23 3:24:20,26,18.81,512,117,OFF,0
2/23 3:24:21,26,18.81,511,118,OFF,0
2/23 3:24:22,26,18.81,516,112,OFF,0
2/23 3:24:23,26,18.81,515,114,OFF,0
2/23 3:24:24,26,18.81,513,130,OFF,0
2/23 3:24:25,26,18.52,514,185,OFF,0
2/23 3:24:26,26,18.81,514,171,OFF,0
2/23 3:24:27,26,18.81,518,108,OFF,0
2/23 3:24:28,26,18.81,513,108,OFF,0
2/23 3:24:29,26,18.81,512,182,OFF,0
2/23 3:24:30,26,18.52,514,116,OFF,0
2/23 3:24:31,26,18.81,512,120,OFF,0
2/23 3:24:32,26,18.81,513,146,OFF,0
2/23 3:24:33,26,18.52,513,126,OFF,0
2/23 3:24:34,26,18.81,518,116,OFF,0
2/23 3:24:35,26,18.81,518,177,OFF,0
2/23 3:24:36,26,18.81,513,113,OFF,0
2/23 3:24:37,26,18.52,516,199,OFF,0
2/23 3:24:38,26,18.81,512,142,OFF,0
2/23 3:24:39,26,18.81,512,115,OFF,0
2/23 3:24:40,26,18.81,512,167,OFF,0
2/23 3:24:41,26,18.81,513,115,OFF,0
2/23 3:24:42,26,18.81,515,115,OFF,0
2/23 3:24:43,26,18.81,512,139,OFF,0
2/23 3:24:44,26,18.81,514,113,OFF,0
2/23 3:24:45,26,18.81,513,155,OFF,0
2/23 3:24:46,26,18.81,517,118,OFF,0
2/23 3:24:47,26,18.81,516,120,OFF,0
2/23 3:24:48,26,18.81,517,114,OFF,0
2/23 3:24:49,26,18.81,514,217,OFF,0
2/23 3:24:50,26,18.81,516,128,OFF,0
2/23 3:24:51,26,18.81,514,157,OFF,0
2/23 3:24:52,26,18.52,515,180,OFF,0
2/23 3:24:53,26,18.81,514,115,OFF,0
2/23 3:24:54,26,18.81,513,113,OFF,0
2/23 3:24:55,26,18.52,511,113,OFF,0
2/23 3:24:56,26,18.52,513,114,OFF,0
2/23 3:24:57,26,18.81,511,115,OFF,0
2/23 3:24:58,26,19.10,514,126,OFF,0
2/23 3:24:59,26,18.81,511,107,OFF,0
2/23 3:25:0,26,18.52,515,177,OFF,0
2/23 3:25:1,26,18.52,513,243,OFF,0
2/23 3:25:2,26,18.52,514,112,OFF,0
2/23 3:25:3,26,18.81,515,169,OFF,0
2/23 3:25:4,26,18.81,519,151,OFF,0
2/23 3:25:5,26,18.81,515,114,OFF,0
2/23 3:25:6,26,18.81,514,124,OFF,0
2/23 3:25:7,26,18.22,516,251,OFF,0
2/23 3:25:8,26,18.81,514,123,OFF,0
2/23 3:25:9,26,18.81,513,113,OFF,0
2/23 3:25:10,26,18.52,515,187,OFF,0
2/23 3:25:11,26,18.81,513,111,OFF,0
2/23 3:25:12,26,18.52,513,123,OFF,0
2/23 3:25:13,26,18.81,516,114,OFF,0
2/23 3:25:14,26,18.81,514,113,OFF,0
2/23 3:25:15,26,18.52,516,118,OFF,0
2/23 3:25:16,26,18.81,511,130,OFF,0
2/23 3:25:17,26,18.81,515,109,OFF,0
2/23 3:25:18,26,18.52,515,264,OFF,0
2/23 3:25:19,26,18.81,511,141,OFF,0
2/23 3:25:20,26,18.81,513,109,OFF,0
2/23 3:25:21,26,18.81,515,115,OFF,0
2/23 3:25:22,26,18.81,512,132,OFF,0
2/23 3:25:23,26,18.52,514,159,OFF,0
2/23 3:25:24,26,18.81,511,113,OFF,0
2/23 3:25:25,26,18.81,515,112,OFF,0
2/23 3:25:26,26,18.52,511,151,OFF,0
2/23 3:25:27,26,18.52,517,120,OFF,0
2/23 3:25:28,26,18.52,513,121,OFF,0
2/23 3:25:29,26,18.81,511,139,OFF,0
2/23 3:25:30,26,18.52,513,117,OFF,0
2/23 3:25:31,26,18.81,512,206,OFF,0
2/23 3:25:32,26,18.52,514,123,OFF,0
2/23 3:25:33,26,18.81,514,172,OFF,0
2/23 3:25:34,26,18.81,515,116,OFF,0
2/23 3:25:35,26,18.81,515,111,OFF,0
2/23 3:25:36,26,18.22,516,110,OFF,0
2/23 3:25:37,26,18.81,512,155,OFF,0
2/23 3:25:38,26,18.81,520,106,OFF,0
2/23 3:25:39,26,18.81,516,114,OFF,0
2/23 3:25:40,26,18.81,514,132,OFF,0
2/23 3:25:41,26,18.81,516,138,OFF,0
2/23 3:25:43,26,18.81,514,122,OFF,0
2/23 3:25:44,26,18.81,514,145,OFF,0
2/23 3:25:45,26,18.81,517,153,OFF,0
2/23 3:25:46,26,18.81,514,129,OFF,0
2/23 3:25:47,26,18.81,515,121,OFF,0
2/23 3:25:48,26,18.81,516,112,OFF,0
2/23 3:25:49,26,18.22,517,113,OFF,0
2/23 3:25:50,26,18.81,513,173,OFF,0
2/23 3:25:51,26,18.81,513,118,OFF,0
2/23 3:25:52,26,18.81,513,186,OFF,0
2/23 3:25:53,26,18.81,517,174,OFF,0
2/23 3:25:54,26,18.81,510,114,OFF,0
2/23 3:25:55,26,18.81,515,151,OFF,0
2/23 3:25:56,26,18.81,511,180,OFF,0
2/23 3:25:57,26,18.81,515,118,OFF,0
2/23 3:25:58,26,18.52,516,117,OFF,0
2/23 3:25:59,26,18.81,513,123,OFF,0
2/23 3:26:0,26,18.52,516,187,OFF,0
2/23 3:26:1,26,19.10,513,164,OFF,0
2/23 3:26:2,26,18.81,514,113,OFF,0
2/23 3:26:3,26,18.81,514,145,OFF,0
2/23 3:26:4,26,18.81,514,116,OFF,0
2/23 3:26:5,26,18.81,514,113,OFF,0
2/23 3:26:6,26,18.52,517,115,OFF,0
2/23 3:26:7,26,18.81,517,130,OFF,0
2/23 3:26:8,26,18.81,517,119,OFF,0
2/23 3:26:9,26,18.81,516,160,OFF,0
2/23 3:26:10,26,18.81,514,112,OFF,0
2/23 3:26:11,26,18.52,514,170,OFF,0
2/23 3:26:12,26,18.81,511,113,OFF,0
2/23 3:26:13,26,18.81,516,132,OFF,0
2/23 3:26:14,26,18.52,513,119,OFF,0
2/23 3:26:15,26,18.52,513,113,OFF,0
2/23 3:26:16,26,19.39,513,118,OFF,0
2/23 3:26:17,26,18.81,511,119,OFF,0
2/23 3:26:18,26,18.81,515,125,OFF,0
2/23 3:26:19,26,18.81,517,118,OFF,0
2/23 3:26:20,26,18.81,517,178,OFF,0
2/23 3:26:21,26,18.81,516,180,OFF,0
2/23 3:26:22,26,18.81,517,149,OFF,0
2/23 3:26:23,26,18.81,514,114,OFF,0
2/23 3:26:24,26,18.52,517,111,OFF,0
2/23 3:26:25,26,18.52,516,167,OFF,0
2/23 3:26:26,26,18.81,513,167,OFF,0
2/23 3:26:27,26,18.81,516,154,OFF,0
2/23 3:26:28,26,18.81,514,111,OFF,0
2/23 3:26:29,26,18.81,513,179,OFF,0
2/23 3:26:30,26,18.81,513,122,OFF,0
2/23 3:26:31,26,19.10,515,115,OFF,0
2/23 3:26:32,26,18.81,514,121,OFF,0
2/23 3:26:33,26,18.81,511,118,OFF,0
2/23 3:26:34,26,18.81,514,110,OFF,0
2/23 3:26:35,26,18.81,511,171,OFF,0
2/23 3:26:36,26,18.52,512,114,OFF,0
2/23 3:26:37,26,18.52,516,164,OFF,0
2/23 3:26:38,26,18.52,513,118,OFF,0
2/23 3:26:39,26,18.81,515,117,OFF,0
2/23 3:26:40,26,18.81,512,115,OFF,0
2/23 3:26:41,26,18.81,510,116,OFF,0
2/23 3:26:42,26,18.81,517,145,OFF,0
2/23 3:26:43,26,18.52,514,113,OFF,0
2/23 3:26:44,26,18.81,511,109,OFF,0
2/23 3:26:45,26,18.81,516,171,OFF,0
2/23 3:26:46,26,18.81,514,121,OFF,0
2/23 3:26:47,26,19.10,515,109,OFF,0
2/23 3:26:48,26,18.52,512,115,OFF,0
2/23 3:26:49,26,18.52,513,119,OFF,0
2/23 3:26:50,26,18.22,518,145,OFF,0
2/23 3:26:51,26,18.81,515,117,OFF,0
2/23 3:26:52,26,18.81,513,174,OFF,0
2/23 3:26:53,26,18.52,515,189,OFF,0
2/23 3:26:54,26,18.52,512,162,OFF,0
2/23 3:26:55,26,18.81,515,114,OFF,0
2/23 3:26:56,26,18.52,515,125,OFF,0
2/23 3:26:57,26,18.81,515,174,OFF,0
2/23 3:26:58,26,18.81,515,153,OFF,0
2/23 3:26:59,26,18.52,516,182,OFF,0
2/23 3:27:0,26,19.10,511,145,OFF,0
2/23 3:27:1,26,18.81,511,250,OFF,0
2/23 3:27:2,26,19.10,512,180,OFF,0
2/23 3:27:3,26,18.52,513,113,OFF,0
2/23 3:27:4,26,18.22,516,112,OFF,0
2/23 3:27:5,26,18.81,513,177,OFF,0
2/23 3:27:6,26,18.81,516,169,OFF,0
2/23 3:27:7,26,18.52,514,148,OFF,0
2/23 3:27:8,26,18.81,513,111,OFF,0
2/23 3:27:9,26,18.81,513,179,OFF,0
2/23 3:27:10,26,18.52,517,117,OFF,0
2/23 3:27:11,26,18.52,516,116,OFF,0
2/23 3:27:12,26,18.81,515,116,OFF,0
2/23 3:27:13,26,18.81,515,147,OFF,0
2/23 3:27:14,26,18.52,517,183,OFF,0
2/23 3:27:15,26,19.10,512,137,OFF,0
2/23 3:27:16,26,18.81,516,168,OFF,0
2/23 3:27:17,26,18.81,513,121,OFF,0
2/23 3:27:18,26,18.81,513,118,OFF,0
2/23 3:27:19,26,18.81,514,114,OFF,0
2/23 3:27:20,26,19.10,514,118,OFF,0
2/23 3:27:21,26,18.52,514,137,OFF,0
2/23 3:27:22,26,18.81,516,189,OFF,0
2/23 3:27:23,26,18.81,514,172,OFF,0
2/23 3:27:24,26,18.81,518,179,OFF,0
2/23 3:27:25,26,18.81,516,113,OFF,0
2/23 3:27:26,26,18.81,512,116,OFF,0
2/23 3:27:27,26,18.81,517,113,OFF,0
2/23 3:27:28,26,18.81,513,111,OFF,0
2/23 3:27:29,26,18.81,514,152,OFF,0
2/23 3:27:30,26,18.81,520,111,OFF,0
2/23 3:27:31,26,18.52,515,156,OFF,0
2/23 3:27:32,26,18.81,512,147,OFF,0
2/23 3:27:33,26,18.81,512,179,OFF,0
2/23 3:27:34,26,18.81,511,127,OFF,0
2/23 3:27:35,26,18.81,514,178,OFF,0
2/23 3:27:36,26,18.81,515,171,OFF,0
2/23 3:27:37,26,18.81,514,121,OFF,0
2/23 3:27:38,26,18.81,514,185,OFF,0
2/23 3:27:39,26,18.52,517,114,OFF,0
2/23 3:27:40,26,18.81,514,114,OFF,0
2/23 3:27:41,26,18.52,515,114,OFF,0
2/23 3:27:42,26,18.52,516,132,OFF,0
2/23 3:27:43,26,18.81,513,119,OFF,0
2/23 3:27:44,26,18.81,512,119,OFF,0
2/23 3:27:45,26,18.52,512,113,OFF,0
2/23 3:27:46,26,18.52,516,137,OFF,0
2/23 3:27:47,26,18.52,513,115,OFF,0
2/23 3:27:48,26,18.81,511,121,OFF,0
2/23 3:27:49,26,17.93,513,169,OFF,0
2/23 3:27:50,26,18.52,516,115,OFF,0
2/23 3:27:51,26,18.81,515,112,OFF,0
2/23 3:27:52,26,18.52,513,125,OFF,0
2/23 3:27:53,26,18.22,514,112,OFF,0
2/23 3:27:54,26,18.81,515,118,OFF,0
2/23 3:27:55,26,19.10,517,120,OFF,0
2/23 3:27:56,26,19.39,513,122,OFF,0
2/23 3:27:57,26,18.81,511,113,OFF,0
2/23 3:27:58,26,18.81,516,114,OFF,0
2/23 3:27:59,26,18.52,515,111,OFF,0
2/23 3:28:0,26,18.81,512,199,OFF,0
2/23 3:28:1,26,18.81,513,161,OFF,0
2/23 3:28:2,26,18.52,516,116,OFF,0
2/23 3:28:3,26,18.52,510,145,OFF,0
2/23 3:28:4,26,18.22,514,117,OFF,0
2/23 3:28:5,26,18.52,516,169,OFF,0
2/23 3:28:7,26,18.81,511,114,OFF,0
2/23 3:28:8,26,18.81,508,176,OFF,0
2/23 3:28:9,26,18.52,515,123,OFF,0
2/23 3:28:10,26,18.52,515,189,OFF,0
2/23 3:28:11,26,18.81,514,112,OFF,0
2/23 3:28:12,26,18.52,515,116,OFF,0
2/23 3:28:13,26,18.81,516,178,OFF,0
2/23 3:28:14,26,18.52,517,141,OFF,0
2/23 3:28:15,26,18.81,514,111,OFF,0
2/23 3:28:16,26,18.52,515,115,OFF,0
2/23 3:28:17,26,18.52,514,166,OFF,0
2/23 3:28:18,26,19.10,515,114,OFF,0
2/23 3:28:19,26,18.81,519,171,OFF,0
2/23 3:28:20,26,18.22,513,112,OFF,0
2/23 3:28:21,26,18.81,514,111,OFF,0
2/23 3:28:22,26,18.81,516,115,OFF,0
2/23 3:28:23,26,18.52,514,114,OFF,0
2/23 3:28:24,26,18.52,511,114,OFF,0
2/23 3:28:25,26,19.10,516,193,OFF,0
2/23 3:28:26,26,18.52,516,170,OFF,0
2/23 3:28:27,26,18.81,513,194,OFF,0
2/23 3:28:28,26,18.81,513,172,OFF,0
2/23 3:28:29,26,18.52,513,111,OFF,0
2/23 3:28:30,26,18.52,513,114,OFF,0
2/23 3:28:31,26,18.81,515,118,OFF,0
2/23 3:28:32,26,18.52,515,113,OFF,0
2/23 3:28:33,26,18.52,509,186,OFF,0
2/23 3:28:34,26,18.81,513,180,OFF,0
2/23 3:28:35,26,18.52,515,178,OFF,0
2/23 3:28:36,26,18.81,514,115,OFF,0
2/23 3:28:37,26,18.52,514,113,OFF,0
2/23 3:28:38,26,18.52,514,166,OFF,0
2/23 3:28:39,26,18.81,515,188,OFF,0
2/23 3:28:40,26,18.81,515,120,OFF,0
2/23 3:28:41,26,18.81,512,114,OFF,0
2/23 3:28:42,26,18.52,514,118,OFF,0
2/23 3:28:43,26,18.52,514,146,OFF,0
2/23 3:28:44,26,18.52,516,180,OFF,0
2/23 3:28:45,26,19.10,515,113,OFF,0
2/23 3:28:46,26,18.81,516,177,OFF,0
2/23 3:28:47,26,18.52,514,133,OFF,0
2/23 3:28:48,26,18.52,513,119,OFF,0
2/23 3:28:49,26,18.52,516,133,OFF,0
2/23 3:28:50,26,18.81,513,176,OFF,0
2/23 3:28:51,26,18.52,516,113,OFF,0
2/23 3:28:52,26,18.52,514,113,OFF,0
2/23 3:28:53,26,18.52,513,121,OFF,0
2/23 3:28:54,26,18.22,515,175,OFF,0
2/23 3:28:55,26,18.81,515,117,OFF,0
2/23 3:28:56,26,18.52,517,117,OFF,0
2/23 3:28:57,26,18.81,512,181,OFF,0
2/23 3:28:58,26,18.52,516,114,OFF,0
2/23 3:28:59,26,18.81,515,168,OFF,0
2/23 3:29:0,26,18.81,515,116,OFF,0
2/23 3:29:1,26,18.81,516,135,OFF,0
2/23 3:29:2,26,18.52,514,117,OFF,0
2/23 3:29:3,26,18.81,514,129,OFF,0
2/23 3:29:4,26,18.52,515,198,OFF,0
2/23 3:29:5,26,18.22,513,115,OFF,0
2/23 3:29:6,26,18.52,515,117,OFF,0
2/23 3:29:7,26,18.81,516,156,OFF,0
2/23 3:29:8,26,18.52,513,115,OFF,0
2/23 3:29:9,26,18.81,516,118,OFF,0
2/23 3:29:10,26,18.81,513,185,OFF,0
2/23 3:29:11,26,18.52,514,115,OFF,0
2/23 3:29:12,26,18.81,514,112,OFF,0
2/23 3:29:13,26,18.81,514,176,OFF,0
2/23 3:29:14,26,18.22,515,139,OFF,0
2/23 3:29:15,26,18.52,515,178,OFF,0
2/23 3:29:16,26,18.81,512,233,OFF,0
2/23 3:29:17,26,18.81,513,144,OFF,0
2/23 3:29:18,26,18.52,511,170,OFF,0
2/23 3:29:19,26,18.52,517,113,OFF,0
2/23 3:29:20,26,18.52,515,114,OFF,0
2/23 3:29:21,26,18.81,516,173,OFF,0
2/23 3:29:22,26,18.52,516,246,OFF,0
2/23 3:29:23,26,18.81,518,120,OFF,0
2/23 3:29:24,26,18.81,516,164,OFF,0
2/23 3:29:25,26,18.81,517,152,OFF,0
2/23 3:29:26,26,18.52,514,119,OFF,0
2/23 3:29:27,26,18.81,512,110,OFF,0
2/23 3:29:28,26,18.81,513,114,OFF,0
2/23 3:29:29,26,18.52,511,174,OFF,0
2/23 3:29:30,26,18.52,515,159,OFF,0
2/23 3:29:31,26,19.10,510,114,OFF,0
2/23 3:29:32,26,18.81,513,191,OFF,0
2/23 3:29:33,26,18.81,511,118,OFF,0
2/23 3:29:34,26,18.81,513,178,OFF,0
2/23 3:29:35,26,18.81,516,117,OFF,0
2/23 3:29:36,26,19.10,514,213,OFF,0
2/23 3:29:37,26,18.81,516,117,OFF,0
2/23 3:29:38,26,18.81,511,176,OFF,0
2/23 3:29:39,26,18.81,510,132,OFF,0
2/23 3:29:40,26,18.81,515,118,OFF,0
2/23 3:29:41,26,18.81,515,155,OFF,0
2/23 3:29:42,26,18.52,518,202,OFF,0
2/23 3:29:43,26,19.10,513,171,OFF,0
2/23 3:29:44,26,18.52,515,125,OFF,0
2/23 3:29:45,26,18.52,514,201,OFF,0
2/23 3:29:46,26,18.81,509,155,OFF,0
2/23 3:29:47,26,18.52,513,122,OFF,0
2/23 3:29:48,26,18.52,513,167,OFF,0
