DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/22 19:19:36,26,21.45,519,236,OFF,0
2/22 19:19:37,26,20.86,514,254,OFF,0
2/22 19:19:38,26,20.86,522,235,OFF,0
2/22 19:19:39,26,20.86,513,203,OFF,0
2/22 19:19:40,26,20.86,516,234,OFF,0
2/22 19:19:41,26,20.86,516,235,OFF,0
2/22 19:19:42,26,20.86,513,237,OFF,0
2/22 19:19:43,26,20.86,513,230,OFF,0
2/22 19:19:44,26,20.57,513,228,OFF,0
2/22 19:19:45,26,20.86,512,305,OFF,0
2/22 19:19:46,26,21.15,514,310,OFF,0
2/22 19:19:47,26,21.15,517,310,OFF,0
2/22 19:19:48,26,21.15,510,310,OFF,0
2/22 19:19:49,26,20.86,522,309,OFF,0
2/22 19:19:50,26,21.15,522,307,OFF,0
2/22 19:19:51,26,21.15,506,314,OFF,0
2/22 19:19:52,26,20.86,512,311,OFF,0
2/22 19:19:53,26,20.86,515,305,OFF,0
2/22 19:19:54,26,20.86,516,309,OFF,0
2/22 19:19:55,26,20.27,515,312,OFF,0
2/22 19:19:56,26,20.86,516,336,OFF,0
2/22 19:19:57,26,20.86,511,315,OFF,0
2/22 19:19:58,26,20.86,517,193,OFF,0
2/22 19:19:59,26,20.57,512,201,OFF,0
2/22 19:20:0,26,20.86,512,232,OFF,0
2/22 19:20:1,26,20.86,515,206,OFF,0
2/22 19:20:2,26,20.27,513,198,OFF,0
2/22 19:20:3,26,20.86,516,140,OFF,0
2/22 19:20:4,26,20.86,507,148,OFF,0
2/22 19:20:5,26,20.86,515,196,OFF,0
2/22 19:20:6,26,20.86,515,191,OFF,0
2/22 19:20:7,26,20.86,509,145,OFF,0
2/22 19:20:8,26,21.15,519,177,OFF,0
2/22 19:20:9,26,20.86,521,155,OFF,0
2/22 19:20:10,26,20.86,516,138,OFF,0
2/22 19:20:11,26,20.86,514,247,OFF,0
2/22 19:20:12,26,20.86,509,249,OFF,0
2/22 19:20:13,26,20.86,510,189,OFF,0
2/22 19:20:14,26,21.45,516,194,OFF,0
2/22 19:20:15,26,21.15,517,211,OFF,0
2/22 19:20:16,26,21.15,513,322,OFF,0
2/22 19:20:17,26,21.15,517,321,OFF,0
2/22 19:20:18,26,20.86,522,321,OFF,0
2/22 19:20:19,26,20.86,516,321,OFF,0
2/22 19:20:20,26,21.15,519,322,OFF,0
2/22 19:20:21,26,21.15,511,152,OFF,0
2/22 19:20:22,26,20.86,508,200,OFF,0
2/22 19:20:23,26,21.15,513,189,OFF,0
2/22 19:20:24,26,20.86,511,195,OFF,0
2/22 19:20:25,26,20.86,525,326,OFF,0
2/22 19:20:26,26,20.86,517,326,OFF,0
2/22 19:20:27,26,20.86,516,326,OFF,0
2/22 19:20:28,26,20.86,517,336,OFF,0
2/22 19:20:29,26,20.86,512,327,OFF,0
2/22 19:20:30,26,20.86,514,333,OFF,0
2/22 19:20:31,26,20.86,507,332,OFF,0
2/22 19:20:32,26,20.86,514,330,OFF,0
2/22 19:20:33,26,20.86,512,195,OFF,0
2/22 19:20:34,26,20.86,520,155,OFF,0
2/22 19:20:35,26,21.15,510,195,OFF,0
2/22 19:20:36,26,20.86,510,198,OFF,0
2/22 19:20:37,26,20.86,513,145,OFF,0
2/22 19:20:38,26,20.86,510,219,OFF,0
2/22 19:20:39,26,20.86,517,137,OFF,0
2/22 19:20:40,26,20.86,511,156,OFF,0
2/22 19:20:41,26,21.15,511,227,OFF,0
2/22 19:20:42,26,20.86,515,201,OFF,0
2/22 19:20:43,26,20.86,512,208,OFF,0
2/22 19:20:44,26,20.86,510,236,OFF,0
2/22 19:20:45,26,20.86,514,245,OFF,0
2/22 19:20:46,26,20.86,513,165,OFF,0
2/22 19:20:47,26,20.86,518,197,OFF,0
2/22 19:20:48,26,20.86,516,140,OFF,0
2/22 19:20:49,26,21.45,514,235,OFF,0
2/22 19:20:50,26,20.86,516,236,OFF,0
2/22 19:20:51,26,20.57,518,141,OFF,0
2/22 19:20:52,26,21.15,519,198,OFF,0
2/22 19:20:53,26,21.15,510,215,OFF,0
2/22 19:20:54,26,21.15,507,198,OFF,0
2/22 19:20:55,26,20.86,519,194,OFF,0
2/22 19:20:56,26,20.86,514,135,OFF,0
2/22 19:20:57,26,20.86,517,131,OFF,0
2/22 19:20:58,26,20.86,520,200,OFF,0
2/22 19:20:59,26,21.15,515,195,OFF,0
2/22 19:21:0,26,21.45,521,164,OFF,0
2/22 19:21:1,26,20.57,521,141,OFF,0
2/22 19:21:2,26,20.57,513,239,OFF,0
2/22 19:21:3,26,20.86,514,168,OFF,0
2/22 19:21:4,26,20.86,513,196,OFF,0
2/22 19:21:5,26,20.86,507,211,OFF,0
2/22 19:21:6,26,20.86,514,138,OFF,0
2/22 19:21:7,26,20.86,517,150,OFF,0
2/22 19:21:8,26,20.86,518,201,OFF,0
2/22 19:21:9,26,21.15,510,196,OFF,0
2/22 19:21:10,26,20.86,517,238,OFF,0
2/22 19:21:11,26,20.86,513,251,OFF,0
2/22 19:21:12,26,21.15,511,250,OFF,0
2/22 19:21:13,26,21.15,512,235,OFF,0
2/22 19:21:14,26,20.86,511,199,OFF,0
2/22 19:21:15,26,20.27,513,209,OFF,0
2/22 19:21:16,26,20.86,518,192,OFF,0
2/22 19:21:17,26,20.86,510,210,OFF,0
2/22 19:21:19,26,21.15,510,208,OFF,0
2/22 19:21:20,26,20.86,515,194,OFF,0
2/22 19:21:21,26,20.86,520,244,OFF,0
2/22 19:21:22,26,20.86,513,199,OFF,0
2/22 19:21:23,26,20.86,512,135,OFF,0
2/22 19:21:24,26,20.86,517,142,OFF,0
2/22 19:21:25,26,20.86,503,134,OFF,0
2/22 19:21:26,26,20.86,517,137,OFF,0
2/22 19:21:27,26,20.86,518,199,OFF,0
2/22 19:21:28,26,20.27,514,149,OFF,0
2/22 19:21:29,26,21.15,513,199,OFF,0
2/22 19:21:30,26,20.86,516,181,OFF,0
2/22 19:21:31,26,20.86,521,185,OFF,0
2/22 19:21:32,26,20.86,513,228,OFF,0
2/22 19:21:33,26,20.86,511,233,OFF,0
2/22 19:21:34,26,20.86,517,171,OFF,0
2/22 19:21:35,26,20.86,516,197,OFF,0
2/22 19:21:36,26,21.15,509,191,OFF,0
2/22 19:21:37,26,20.86,511,209,OFF,0
2/22 19:21:38,26,20.86,518,209,OFF,0
2/22 19:21:39,26,20.57,518,203,OFF,0
2/22 19:21:40,26,21.15,512,178,OFF,0
2/22 19:21:41,26,21.15,511,159,OFF,0
2/22 19:21:42,26,21.15,510,148,OFF,0
2/22 19:21:43,26,20.86,513,146,OFF,0
2/22 19:21:44,26,20.86,517,223,OFF,0
2/22 19:21:45,26,21.15,512,203,OFF,0
2/22 19:21:46,26,20.86,511,209,OFF,0
2/22 19:21:47,26,20.86,510,152,OFF,0
2/22 19:21:48,26,20.86,520,212,OFF,0
2/22 19:21:49,26,21.15,518,241,OFF,0
2/22 19:21:50,26,20.86,516,194,OFF,0
2/22 19:21:51,26,20.86,511,207,OFF,0
2/22 19:21:52,26,20.86,512,172,OFF,0
2/22 19:21:53,26,20.86,514,152,OFF,0
2/22 19:21:54,26,20.86,511,153,OFF,0
2/22 19:21:55,26,20.86,508,169,OFF,0
2/22 19:21:56,26,21.15,519,178,OFF,0
2/22 19:21:57,26,20.86,516,258,OFF,0
2/22 19:21:58,26,20.86,515,209,OFF,0
2/22 19:21:59,26,20.86,514,178,OFF,0
2/22 19:22:0,26,20.57,518,189,OFF,0
2/22 19:22:1,26,21.15,513,139,OFF,0
2/22 19:22:2,26,20.86,516,141,OFF,0
2/22 19:22:3,26,20.86,511,139,OFF,0
2/22 19:22:4,26,20.86,514,210,OFF,0
2/22 19:22:5,26,20.86,514,196,OFF,0
2/22 19:22:6,26,20.86,512,164,OFF,0
2/22 19:22:7,26,20.86,516,211,OFF,0
2/22 19:22:8,26,20.86,517,185,OFF,0
2/22 19:22:9,26,21.15,518,206,OFF,0
2/22 19:22:10,26,20.86,514,235,OFF,0
2/22 19:22:11,26,20.86,515,210,OFF,0
2/22 19:22:12,26,20.86,517,206,OFF,0
2/22 19:22:13,26,20.86,510,145,OFF,0
2/22 19:22:14,26,21.15,513,197,OFF,0
2/22 19:22:15,26,20.57,518,163,OFF,0
2/22 19:22:16,26,20.86,515,158,OFF,0
2/22 19:22:17,26,20.86,509,210,OFF,0
2/22 19:22:18,26,20.86,512,148,OFF,0
2/22 19:22:19,26,20.86,511,254,OFF,0
2/22 19:22:20,26,20.86,516,204,OFF,0
2/22 19:22:21,26,20.86,511,142,OFF,0
2/22 19:22:22,26,20.86,517,143,OFF,0
2/22 19:22:23,26,20.86,520,234,OFF,0
2/22 19:22:24,26,21.15,514,146,OFF,0
2/22 19:22:25,26,20.86,513,253,OFF,0
2/22 19:22:26,26,19.98,514,185,OFF,0
2/22 19:22:27,26,20.86,516,162,OFF,0
2/22 19:22:28,26,20.27,519,230,OFF,0
2/22 19:22:29,26,21.15,511,173,OFF,0
2/22 19:22:30,26,21.15,511,156,OFF,0
2/22 19:22:31,26,21.15,512,215,OFF,0
2/22 19:22:32,26,20.86,512,216,OFF,0
2/22 19:22:33,26,20.86,514,181,OFF,0
2/22 19:22:34,26,21.15,513,153,OFF,0
2/22 19:22:35,26,20.86,511,183,OFF,0
2/22 19:22:36,26,21.15,510,202,OFF,0
2/22 19:22:37,26,20.86,519,237,OFF,0
2/22 19:22:38,26,20.57,509,197,OFF,0
2/22 19:22:39,26,20.86,521,235,OFF,0
2/22 19:22:40,26,20.86,514,233,OFF,0
2/22 19:22:41,26,21.45,515,202,OFF,0
2/22 19:22:42,26,21.15,515,232,OFF,0
2/22 19:22:43,26,20.86,512,248,OFF,0
2/22 19:22:44,26,20.86,505,226,OFF,0
2/22 19:22:45,26,20.86,517,245,OFF,0
2/22 19:22:46,26,21.15,511,230,OFF,0
2/22 19:22:47,26,20.86,518,230,OFF,0
2/22 19:22:48,26,20.86,505,241,OFF,0
2/22 19:22:49,26,20.86,517,225,OFF,0
2/22 19:22:50,26,20.86,517,184,OFF,0
2/22 19:22:51,26,20.86,518,260,OFF,0
2/22 19:22:52,26,20.86,517,229,OFF,0
2/22 19:22:53,26,20.57,515,237,OFF,0
2/22 19:22:54,26,20.86,519,224,OFF,0
2/22 19:22:55,26,21.15,516,237,OFF,0
2/22 19:22:56,26,20.57,512,154,OFF,0
2/22 19:22:57,26,20.86,519,193,OFF,0
2/22 19:22:58,26,20.86,516,226,OFF,0
2/22 19:22:59,26,20.57,517,242,OFF,0
2/22 19:23:0,26,20.86,510,231,OFF,0
2/22 19:23:1,26,20.86,512,244,OFF,0
2/22 19:23:2,26,20.86,515,252,OFF,0
2/22 19:23:3,26,20.86,512,230,OFF,0
2/22 19:23:4,26,20.86,517,234,OFF,0
2/22 19:23:5,26,20.86,520,242,OFF,0
2/22 19:23:6,26,20.86,514,234,OFF,0
2/22 19:23:7,26,21.15,516,239,OFF,0
2/22 19:23:8,26,20.86,509,266,OFF,0
2/22 19:23:9,26,21.15,514,204,OFF,0
2/22 19:23:10,26,20.86,513,252,OFF,0
2/22 19:23:11,26,20.86,515,229,OFF,0
2/22 19:23:12,26,20.86,513,145,OFF,0
2/22 19:23:13,26,20.86,517,178,OFF,0
2/22 19:23:14,26,21.74,512,264,OFF,0
2/22 19:23:15,26,20.57,515,321,OFF,0
2/22 19:23:16,26,20.86,511,341,OFF,0
2/22 19:23:17,26,20.86,515,341,OFF,0
2/22 19:23:18,26,21.15,510,343,OFF,0
2/22 19:23:19,26,21.45,515,316,OFF,0
2/22 19:23:20,26,21.15,520,322,OFF,0
2/22 19:23:21,26,20.86,513,161,OFF,0
2/22 19:23:22,26,20.57,515,223,OFF,0
2/22 19:23:23,26,20.86,517,148,OFF,0
2/22 19:23:24,26,20.86,514,203,OFF,0
2/22 19:23:25,26,20.86,515,166,OFF,0
2/22 19:23:26,26,20.86,511,207,OFF,0
2/22 19:23:27,26,20.86,517,249,OFF,0
2/22 19:23:28,26,20.86,510,198,OFF,0
2/22 19:23:29,26,20.86,510,222,OFF,0
2/22 19:23:30,26,20.86,517,241,OFF,0
2/22 19:23:31,26,20.86,517,233,OFF,0
2/22 19:23:32,26,20.86,511,236,OFF,0
2/22 19:23:33,26,20.86,514,181,OFF,0
2/22 19:23:34,26,20.86,512,200,OFF,0
2/22 19:23:35,26,21.45,519,175,OFF,0
2/22 19:23:37,26,20.86,511,206,OFF,0
2/22 19:23:38,26,20.86,508,174,OFF,0
2/22 19:23:39,26,20.86,514,202,OFF,0
2/22 19:23:40,26,20.57,512,168,OFF,0
2/22 19:23:41,26,20.57,519,245,OFF,0
2/22 19:23:42,26,20.86,513,145,OFF,0
2/22 19:23:43,26,20.57,506,191,OFF,0
2/22 19:23:44,26,20.86,508,200,OFF,0
2/22 19:23:45,26,21.45,518,250,OFF,0
2/22 19:23:46,26,21.15,512,200,OFF,0
2/22 19:23:47,26,20.86,512,196,OFF,0
2/22 19:23:48,26,20.86,510,145,OFF,0
2/22 19:23:49,26,21.15,515,197,OFF,0
2/22 19:23:50,26,20.86,519,191,OFF,0
2/22 19:23:51,26,20.86,511,144,OFF,0
2/22 19:23:52,26,20.86,510,134,OFF,0
2/22 19:23:53,26,20.86,517,192,OFF,0
2/22 19:23:54,26,20.86,521,251,OFF,0
2/22 19:23:55,26,20.86,513,145,OFF,0
2/22 19:23:56,26,21.15,520,226,OFF,0
2/22 19:23:57,26,20.86,511,161,OFF,0
2/22 19:23:58,26,20.86,519,189,OFF,0
2/22 19:23:59,26,20.57,517,239,OFF,0
2/22 19:24:0,26,21.15,519,140,OFF,0
2/22 19:24:1,26,20.86,515,210,OFF,0
2/22 19:24:2,26,20.86,511,174,OFF,0
2/22 19:24:3,26,21.15,518,145,OFF,0
2/22 19:24:4,26,21.15,512,172,OFF,0
2/22 19:24:5,26,20.86,520,229,OFF,0
2/22 19:24:6,26,20.86,519,163,OFF,0
2/22 19:24:7,26,20.86,519,180,OFF,0
2/22 19:24:8,26,20.86,518,132,OFF,0
2/22 19:24:9,26,20.86,519,234,OFF,0
2/22 19:24:10,26,20.86,518,154,OFF,0
2/22 19:24:11,26,20.86,510,140,OFF,0
2/22 19:24:12,26,20.86,512,229,OFF,0
2/22 19:24:13,26,20.86,514,202,OFF,0
2/22 19:24:14,26,20.86,511,162,OFF,0
2/22 19:24:15,26,20.86,518,194,OFF,0
2/22 19:24:16,26,20.57,511,216,OFF,0
2/22 19:24:17,26,20.86,514,236,OFF,0
2/22 19:24:18,26,20.86,522,163,OFF,0
2/22 19:24:19,26,20.86,519,141,OFF,0
2/22 19:24:20,26,20.86,525,218,OFF,0
2/22 19:24:21,26,21.15,513,217,OFF,0
2/22 19:24:22,26,21.15,519,138,OFF,0
2/22 19:24:23,26,22.03,514,226,OFF,0
2/22 19:24:24,26,20.57,509,142,OFF,0
2/22 19:24:25,26,20.86,513,214,OFF,0
2/22 19:24:26,26,20.86,511,311,OFF,0
2/22 19:24:27,26,21.15,503,320,OFF,0
2/22 19:24:28,26,21.15,509,315,OFF,0
2/22 19:24:29,26,20.86,516,319,OFF,0
2/22 19:24:30,26,20.57,520,320,OFF,0
2/22 19:24:31,26,20.86,524,318,OFF,0
2/22 19:24:32,26,20.86,517,224,OFF,0
2/22 19:24:33,26,20.86,509,192,OFF,0
2/22 19:24:34,26,21.15,515,197,OFF,0
2/22 19:24:35,26,20.86,518,172,OFF,0
2/22 19:24:36,26,21.15,517,230,OFF,0
2/22 19:24:37,26,20.86,510,191,OFF,0
2/22 19:24:38,26,20.86,511,181,OFF,0
2/22 19:24:39,26,20.57,512,157,OFF,0
2/22 19:24:40,26,20.86,523,320,OFF,0
2/22 19:24:41,26,20.86,517,319,OFF,0
2/22 19:24:42,26,20.86,520,314,OFF,0
2/22 19:24:43,26,21.15,518,334,OFF,0
2/22 19:24:44,26,20.86,504,312,OFF,0
2/22 19:24:45,26,20.86,514,312,OFF,0
2/22 19:24:46,26,20.86,515,311,OFF,0
2/22 19:24:47,26,20.86,510,318,OFF,0
2/22 19:24:48,26,20.86,513,317,OFF,0
2/22 19:24:49,26,20.86,513,325,OFF,0
2/22 19:24:50,26,21.15,512,322,OFF,0
2/22 19:24:51,26,21.74,515,319,OFF,0
2/22 19:24:52,26,20.86,515,312,OFF,0
2/22 19:24:53,26,20.86,519,225,OFF,0
2/22 19:24:54,26,21.15,515,205,OFF,0
2/22 19:24:55,26,20.86,514,190,OFF,0
2/22 19:24:56,26,20.86,506,196,OFF,0
2/22 19:24:57,26,21.15,514,193,OFF,0
2/22 19:24:58,26,21.15,517,205,OFF,0
2/22 19:24:59,26,21.15,519,194,OFF,0
2/22 19:25:0,26,20.86,516,154,OFF,0
2/22 19:25:1,26,20.86,518,191,OFF,0
2/22 19:25:2,26,20.86,506,240,OFF,0
2/22 19:25:3,26,21.45,516,234,OFF,0
2/22 19:25:4,26,21.15,510,146,OFF,0
2/22 19:25:5,26,21.15,513,201,OFF,0
2/22 19:25:6,26,20.86,512,219,OFF,0
2/22 19:25:7,26,20.86,514,197,OFF,0
2/22 19:25:8,26,20.86,507,244,OFF,0
2/22 19:25:9,26,21.15,510,188,OFF,0
2/22 19:25:10,26,20.86,512,156,OFF,0
2/22 19:25:11,26,20.86,516,195,OFF,0
2/22 19:25:12,26,20.86,516,200,OFF,0
2/22 19:25:13,26,20.86,518,154,OFF,0
2/22 19:25:14,26,21.15,516,229,OFF,0
2/22 19:25:15,26,20.86,512,238,OFF,0
2/22 19:25:16,26,21.15,518,246,OFF,0
2/22 19:25:17,26,20.86,512,160,OFF,0
2/22 19:25:18,26,21.15,515,238,OFF,0
2/22 19:25:19,26,21.15,508,171,OFF,0
2/22 19:25:20,26,21.15,511,215,OFF,0
2/22 19:25:21,26,21.45,517,204,OFF,0
2/22 19:25:22,26,21.74,518,211,OFF,0
2/22 19:25:23,26,21.15,512,309,OFF,0
2/22 19:25:24,26,21.15,511,319,OFF,0
2/22 19:25:25,26,21.15,512,314,OFF,0
2/22 19:25:26,26,20.86,516,319,OFF,0
2/22 19:25:27,26,20.86,512,198,OFF,0
2/22 19:25:28,26,20.86,511,200,OFF,0
2/22 19:25:29,26,20.86,511,229,OFF,0
2/22 19:25:30,26,21.15,510,222,OFF,0
2/22 19:25:31,26,21.15,512,325,OFF,0
2/22 19:25:32,26,21.45,512,325,OFF,0
2/22 19:25:33,26,21.15,516,324,OFF,0
2/22 19:25:34,26,21.15,515,210,OFF,0
2/22 19:25:35,26,21.74,515,205,OFF,0
2/22 19:25:36,26,20.86,515,209,OFF,0
2/22 19:25:37,26,21.15,517,217,OFF,0
2/22 19:25:38,26,21.15,522,190,OFF,0
2/22 19:25:39,26,21.15,511,249,OFF,0
2/22 19:25:40,26,20.57,521,228,OFF,0
2/22 19:25:41,26,21.15,515,252,OFF,0
2/22 19:25:42,26,20.57,523,194,OFF,0
2/22 19:25:43,26,20.86,518,224,OFF,0
2/22 19:25:44,26,20.86,514,195,OFF,0
2/22 19:25:45,26,20.86,514,188,OFF,0
2/22 19:25:46,26,20.86,510,275,OFF,0
2/22 19:25:47,26,20.57,521,185,OFF,0
2/22 19:25:48,26,20.86,516,148,OFF,0
2/22 19:25:49,26,20.57,510,205,OFF,0
2/22 19:25:50,26,21.15,517,196,OFF,0
2/22 19:25:51,26,21.15,517,235,OFF,0
2/22 19:25:52,26,20.86,514,195,OFF,0
2/22 19:25:53,26,20.86,517,233,OFF,0
2/22 19:25:54,26,21.15,512,177,OFF,0
2/22 19:25:55,26,21.15,519,209,OFF,0
2/22 19:25:56,26,20.86,504,143,OFF,0
2/22 19:25:57,26,20.86,514,219,OFF,0
2/22 19:25:59,26,21.15,507,213,OFF,0
2/22 19:26:0,26,21.15,517,225,OFF,0
2/22 19:26:1,26,21.15,512,168,OFF,0
2/22 19:26:2,26,21.15,523,232,OFF,0
2/22 19:26:3,26,21.15,515,169,OFF,0
2/22 19:26:4,26,21.15,515,154,OFF,0
2/22 19:26:5,26,21.15,519,190,OFF,0
2/22 19:26:6,26,20.86,519,148,OFF,0
2/22 19:26:7,26,21.15,508,195,OFF,0
2/22 19:26:8,26,20.86,521,215,OFF,0
2/22 19:26:9,26,20.86,509,234,OFF,0
2/22 19:26:10,26,21.15,515,178,OFF,0
2/22 19:26:11,26,20.86,513,148,OFF,0
2/22 19:26:12,26,21.15,512,329,OFF,0
2/22 19:26:13,26,20.86,517,316,OFF,0
2/22 19:26:14,26,21.15,520,308,OFF,0
2/22 19:26:15,26,20.86,512,315,OFF,0
2/22 19:26:16,26,21.15,514,309,OFF,0
2/22 19:26:17,26,20.86,512,318,OFF,0
2/22 19:26:18,26,21.45,513,318,OFF,0
2/22 19:26:19,26,21.15,514,319,OFF,0
2/22 19:26:20,26,21.15,517,312,OFF,0
2/22 19:26:21,26,20.86,518,310,OFF,0
2/22 19:26:22,26,21.15,519,310,OFF,0
2/22 19:26:23,26,20.86,520,223,OFF,0
2/22 19:26:24,26,20.86,511,187,OFF,0
2/22 19:26:25,26,20.86,511,213,OFF,0
2/22 19:26:26,26,21.15,512,147,OFF,0
2/22 19:26:27,26,21.15,515,322,OFF,0
2/22 19:26:28,26,20.86,509,305,OFF,0
2/22 19:26:29,26,20.86,509,309,OFF,0
2/22 19:26:30,26,21.15,513,300,OFF,0
2/22 19:26:31,26,20.57,514,307,OFF,0
