DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/22 16:17:18,26,19.10,515,214,OFF,0
2/22 16:17:19,26,19.10,508,283,OFF,0
2/22 16:17:20,26,19.39,512,229,OFF,0
2/22 16:17:21,26,19.10,511,143,OFF,0
2/22 16:17:22,26,19.10,517,202,OFF,0
2/22 16:17:23,26,19.10,512,200,OFF,0
2/22 16:17:24,26,19.10,514,219,OFF,0
2/22 16:17:25,26,19.10,518,145,OFF,0
2/22 16:17:26,26,19.10,518,216,OFF,0
2/22 16:17:27,26,19.10,518,208,OFF,0
2/22 16:17:28,26,19.10,516,228,OFF,0
2/22 16:17:28,26,19.10,516,228,OFF,0
2/22 16:17:30,26,19.10,518,204,OFF,0
2/22 16:17:31,26,19.10,519,220,OFF,0
2/22 16:17:32,26,19.10,513,235,OFF,0
2/22 16:17:33,26,18.52,511,216,OFF,0
2/22 16:17:34,26,19.10,511,214,OFF,0
2/22 16:17:35,26,19.10,513,212,OFF,0
2/22 16:17:36,26,18.81,522,220,OFF,0
2/22 16:17:37,26,19.10,515,195,OFF,0
2/22 16:17:38,26,18.81,506,226,OFF,0
2/22 16:17:39,26,19.69,506,201,OFF,0
2/22 16:17:40,26,19.10,514,176,OFF,0
2/22 16:17:41,26,19.10,511,217,OFF,0
2/22 16:17:42,26,19.10,511,218,OFF,0
2/22 16:17:44,26,19.39,514,208,OFF,0
2/22 16:17:45,26,19.10,511,221,OFF,0
2/22 16:17:46,26,19.39,513,275,OFF,0
2/22 16:17:47,26,19.10,515,225,OFF,0
2/22 16:17:48,26,19.10,518,224,OFF,0
2/22 16:17:49,26,19.10,512,156,OFF,0
2/22 16:17:50,26,18.81,512,175,OFF,0
2/22 16:17:51,26,19.10,506,158,OFF,0
2/22 16:17:52,26,19.10,506,206,OFF,0
2/22 16:17:53,26,19.10,515,199,OFF,0
2/22 16:17:54,26,19.10,517,195,OFF,0
2/22 16:17:54,26,19.10,517,195,OFF,0
2/22 16:17:56,26,19.10,508,202,OFF,0
2/22 16:17:57,26,19.10,516,196,OFF,0
2/22 16:17:58,26,19.10,518,183,OFF,0
2/22 16:17:59,26,19.10,513,212,OFF,0
2/22 16:18:0,26,19.10,522,203,OFF,0
2/22 16:18:1,26,19.10,511,212,OFF,0
2/22 16:18:2,26,19.10,517,208,OFF,0
2/22 16:18:3,26,19.10,516,202,OFF,0
2/22 16:18:4,26,18.81,517,155,OFF,0
2/22 16:18:5,26,19.39,516,159,OFF,0
2/22 16:18:6,26,18.81,517,204,OFF,0
2/22 16:18:6,26,18.81,517,204,OFF,0
2/22 16:18:8,26,19.10,515,199,OFF,0
2/22 16:18:9,26,19.10,511,276,OFF,0
2/22 16:18:10,26,19.10,516,196,OFF,0
2/22 16:18:11,26,19.10,515,174,OFF,0
2/22 16:18:12,26,19.10,512,156,OFF,0
2/22 16:18:12,26,19.10,512,156,OFF,0
2/22 16:18:14,26,19.10,510,198,OFF,0
2/22 16:18:15,26,19.10,512,221,OFF,0
2/22 16:18:16,26,19.10,517,256,OFF,0
2/22 16:18:17,26,19.39,523,215,OFF,0
2/22 16:18:18,26,19.10,507,228,OFF,0
2/22 16:18:19,26,19.10,507,218,OFF,0
2/22 16:18:20,26,19.10,521,164,OFF,0
2/22 16:18:21,26,19.10,514,197,OFF,0
2/22 16:18:22,26,19.10,509,205,OFF,0
2/22 16:18:23,26,19.10,519,206,OFF,0
2/22 16:18:24,26,19.39,519,152,OFF,0
2/22 16:18:25,26,19.10,511,196,OFF,0
2/22 16:18:26,26,19.10,516,210,OFF,0
2/22 16:18:27,26,19.10,511,166,OFF,0
2/22 16:18:28,26,19.39,518,220,OFF,0
2/22 16:18:29,26,19.10,513,206,OFF,0
2/22 16:18:30,26,19.10,518,210,OFF,0
2/22 16:18:31,26,18.81,521,226,OFF,0
2/22 16:18:32,26,19.10,507,215,OFF,0
2/22 16:18:32,26,19.10,507,215,OFF,0
2/22 16:18:34,26,19.10,510,221,OFF,0
2/22 16:18:35,26,18.22,521,223,OFF,0
2/22 16:18:36,26,19.10,511,200,OFF,0
2/22 16:18:37,26,18.81,511,148,OFF,0
2/22 16:18:38,26,19.10,511,208,OFF,0
2/22 16:18:39,26,19.10,512,209,OFF,0
2/22 16:18:40,26,19.10,516,157,OFF,0
2/22 16:18:41,26,19.39,518,211,OFF,0
2/22 16:18:42,26,19.10,505,213,OFF,0
2/22 16:18:43,26,19.10,515,184,OFF,0
2/22 16:18:44,26,18.81,515,230,OFF,0
2/22 16:18:45,26,19.10,513,207,OFF,0
2/22 16:18:46,26,19.10,513,199,OFF,0
2/22 16:18:47,26,19.10,516,225,OFF,0
2/22 16:18:48,26,19.10,521,223,OFF,0
2/22 16:18:48,26,19.10,521,223,OFF,0
2/22 16:18:50,26,19.10,509,152,OFF,0
2/22 16:18:51,26,19.10,508,156,OFF,0
2/22 16:18:52,26,19.10,515,214,OFF,0
2/22 16:18:53,26,19.39,518,230,OFF,0
2/22 16:18:54,26,19.39,515,231,OFF,0
2/22 16:18:54,26,19.39,515,231,OFF,0
2/22 16:18:56,26,19.10,512,239,OFF,0
2/22 16:18:57,26,19.10,514,159,OFF,0
2/22 16:18:58,26,19.10,518,217,OFF,0
2/22 16:18:59,26,19.39,509,182,OFF,0
2/22 16:19:0,26,19.39,521,211,OFF,0
2/22 16:19:1,26,19.39,518,195,OFF,0
2/22 16:19:1,26,19.39,518,195,OFF,0
2/22 16:19:3,26,19.10,513,198,OFF,0
2/22 16:19:4,26,19.10,515,202,OFF,0
2/22 16:19:5,26,19.39,511,164,OFF,0
2/22 16:19:6,26,19.10,518,192,OFF,0
2/22 16:19:7,26,19.10,515,213,OFF,0
2/22 16:19:8,26,19.39,512,230,OFF,0
2/22 16:19:9,26,19.10,510,144,OFF,0
2/22 16:19:10,26,19.39,510,205,OFF,0
2/22 16:19:11,26,19.10,515,159,OFF,0
2/22 16:19:12,26,19.10,517,144,OFF,0
2/22 16:19:13,26,19.10,519,223,OFF,0
2/22 16:19:14,26,19.39,512,147,OFF,0
2/22 16:19:15,26,19.10,522,155,OFF,0
2/22 16:19:16,26,19.10,525,183,OFF,0
2/22 16:19:17,26,19.10,514,211,OFF,0
2/22 16:19:18,26,19.10,512,212,OFF,0
2/22 16:19:19,26,19.39,510,217,OFF,0
2/22 16:19:20,26,19.39,526,148,OFF,0
2/22 16:19:21,26,19.39,511,213,OFF,0
2/22 16:19:22,26,19.10,515,145,OFF,0
2/22 16:19:23,26,19.39,515,178,OFF,0
2/22 16:19:24,26,18.81,522,213,OFF,0
2/22 16:19:24,26,18.81,522,213,OFF,0
2/22 16:19:26,26,19.10,517,213,OFF,0
2/22 16:19:27,26,18.81,514,204,OFF,0
2/22 16:19:28,26,18.81,506,187,OFF,0
2/22 16:19:29,26,19.10,510,206,OFF,0
2/22 16:19:30,26,19.39,511,233,OFF,0
2/22 16:19:31,26,19.10,515,181,OFF,0
2/22 16:19:32,26,19.39,515,231,OFF,0
2/22 16:19:32,26,19.39,515,231,OFF,0
2/22 16:19:34,26,19.39,514,216,OFF,0
2/22 16:19:35,26,18.81,513,211,OFF,0
2/22 16:19:36,26,19.10,510,152,OFF,0
2/22 16:19:37,26,19.10,510,152,OFF,0
2/22 16:19:37,26,19.10,510,152,OFF,0
2/22 16:19:37,26,19.10,510,152,OFF,0
2/22 16:19:40,26,19.10,516,202,OFF,0
2/22 16:19:40,26,19.10,516,202,OFF,0
2/22 16:19:42,26,19.39,518,236,OFF,0
2/22 16:19:43,26,19.10,519,200,OFF,0
2/22 16:19:44,26,19.39,518,215,OFF,0
2/22 16:19:45,26,19.39,511,246,OFF,0
2/22 16:19:46,26,19.39,517,215,OFF,0
2/22 16:19:47,26,19.39,514,160,OFF,0
2/22 16:19:48,26,19.39,512,211,OFF,0
2/22 16:19:49,26,19.39,511,218,OFF,0
2/22 16:19:50,26,19.10,502,180,OFF,0
2/22 16:19:51,26,19.39,518,223,OFF,0
2/22 16:19:52,26,19.10,514,243,OFF,0
2/22 16:19:53,26,19.39,522,214,OFF,0
2/22 16:19:54,26,19.98,511,216,OFF,0
2/22 16:19:55,26,19.10,528,246,OFF,0
2/22 16:19:56,26,19.39,512,234,OFF,0
2/22 16:19:56,26,19.39,512,234,OFF,0
2/22 16:19:58,26,19.39,518,202,OFF,0
2/22 16:19:59,26,19.10,517,244,OFF,0
2/22 16:20:0,26,19.39,502,209,OFF,0
2/22 16:20:1,26,19.39,516,245,OFF,0
2/22 16:20:3,26,20.27,509,224,OFF,0
2/22 16:20:3,26,20.27,509,224,OFF,0
2/22 16:20:5,26,19.39,516,216,OFF,0
2/22 16:20:6,26,19.39,506,184,OFF,0
2/22 16:20:7,26,19.39,510,215,OFF,0
2/22 16:20:8,26,19.39,516,227,OFF,0
2/22 16:20:9,26,19.39,514,219,OFF,0
2/22 16:20:10,26,19.39,508,213,OFF,0
2/22 16:20:11,26,19.39,519,235,OFF,0
2/22 16:20:12,26,19.39,515,219,OFF,0
2/22 16:20:13,26,19.10,515,215,OFF,0
2/22 16:20:13,26,19.10,515,215,OFF,0
2/22 16:20:15,26,19.39,520,206,OFF,0
2/22 16:20:16,26,19.39,522,248,OFF,0
2/22 16:20:16,26,19.39,522,248,OFF,0
2/22 16:20:18,26,19.39,517,226,OFF,0
2/22 16:20:19,26,19.39,517,230,OFF,0
2/22 16:20:20,26,19.39,511,233,OFF,0
2/22 16:20:21,26,19.39,517,218,OFF,0
2/22 16:20:21,26,19.39,517,218,OFF,0
2/22 16:20:23,26,19.39,518,213,OFF,0
2/22 16:20:24,26,19.39,520,184,OFF,0
2/22 16:20:25,26,19.39,517,219,OFF,0
2/22 16:20:26,26,19.39,514,208,OFF,0
2/22 16:20:27,26,19.10,509,182,OFF,0
2/22 16:20:28,26,18.81,519,154,OFF,0
2/22 16:20:28,26,18.81,519,154,OFF,0
2/22 16:20:30,26,19.39,517,212,OFF,0
2/22 16:20:31,26,19.39,516,215,OFF,0
2/22 16:20:32,26,19.39,518,181,OFF,0
2/22 16:20:33,26,19.39,516,213,OFF,0
2/22 16:20:34,26,19.39,508,209,OFF,0
2/22 16:20:35,26,19.39,511,268,OFF,0
2/22 16:20:36,26,19.69,513,211,OFF,0
2/22 16:20:37,26,19.39,516,219,OFF,0
2/22 16:20:38,26,19.39,512,217,OFF,0
2/22 16:20:39,26,19.69,521,156,OFF,0
2/22 16:20:40,26,19.10,515,145,OFF,0
2/22 16:20:41,26,19.39,509,231,OFF,0
2/22 16:20:42,26,19.39,510,226,OFF,0
2/22 16:20:43,26,19.10,514,211,OFF,0
2/22 16:20:44,26,19.39,515,229,OFF,0
2/22 16:20:45,26,19.39,520,224,OFF,0
2/22 16:20:46,26,19.39,512,172,OFF,0
2/22 16:20:47,26,19.10,512,274,OFF,0
2/22 16:20:48,26,19.39,511,168,OFF,0
2/22 16:20:49,26,19.10,510,202,OFF,0
2/22 16:20:50,26,19.39,506,152,OFF,0
2/22 16:20:51,26,19.69,514,215,OFF,0
2/22 16:20:52,26,19.39,514,166,OFF,0
2/22 16:20:53,26,19.39,511,216,OFF,0
2/22 16:20:54,26,19.69,509,218,OFF,0
2/22 16:20:55,26,19.39,516,158,OFF,0
2/22 16:20:56,26,19.39,507,204,OFF,0
2/22 16:20:57,26,19.39,510,230,OFF,0
2/22 16:20:58,26,19.39,514,236,OFF,0
2/22 16:20:59,26,19.39,511,252,OFF,0
2/22 16:21:0,26,19.39,522,236,OFF,0
2/22 16:21:1,26,19.39,508,234,OFF,0
2/22 16:21:2,26,19.39,517,230,OFF,0
2/22 16:21:3,26,19.39,514,212,OFF,0
2/22 16:21:4,26,19.39,518,242,OFF,0
2/22 16:21:5,26,19.39,515,214,OFF,0
2/22 16:21:6,26,19.39,513,216,OFF,0
2/22 16:21:7,26,19.39,514,208,OFF,0
2/22 16:21:8,26,19.39,511,231,OFF,0
2/22 16:21:8,26,19.39,511,231,OFF,0
2/22 16:21:10,26,19.39,517,212,OFF,0
2/22 16:21:11,26,19.39,506,244,OFF,0
2/22 16:21:12,26,19.39,516,207,OFF,0
2/22 16:21:13,26,19.39,520,220,OFF,0
2/22 16:21:14,26,19.69,513,148,OFF,0
2/22 16:21:15,26,19.39,511,222,OFF,0
2/22 16:21:16,26,19.39,505,216,OFF,0
2/22 16:21:17,26,19.39,513,207,OFF,0
2/22 16:21:18,26,19.39,511,217,OFF,0
2/22 16:21:19,26,19.39,519,163,OFF,0
2/22 16:21:20,26,19.69,511,157,OFF,0
2/22 16:21:20,26,19.69,511,157,OFF,0
2/22 16:21:22,26,19.39,513,221,OFF,0
2/22 16:21:23,26,19.39,513,147,OFF,0
2/22 16:21:24,26,19.39,514,213,OFF,0
2/22 16:21:25,26,19.39,511,164,OFF,0
2/22 16:21:26,26,19.39,515,219,OFF,0
2/22 16:21:27,26,19.39,522,215,OFF,0
2/22 16:21:28,26,19.39,517,217,OFF,0
2/22 16:21:29,26,19.39,518,168,OFF,0
2/22 16:21:30,26,19.39,514,159,OFF,0
2/22 16:21:31,26,19.39,519,149,OFF,0
2/22 16:21:31,26,19.39,519,149,OFF,0
2/22 16:21:33,26,19.39,515,150,OFF,0
2/22 16:21:34,26,19.39,511,201,OFF,0
2/22 16:21:35,26,19.39,512,167,OFF,0
2/22 16:21:36,26,19.39,516,160,OFF,0
2/22 16:21:37,26,19.39,520,216,OFF,0
2/22 16:21:38,26,19.39,511,227,OFF,0
2/22 16:21:39,26,19.39,522,213,OFF,0
2/22 16:21:40,26,19.10,516,236,OFF,0
2/22 16:21:41,26,19.39,510,234,OFF,0
2/22 16:21:42,26,19.39,520,228,OFF,0
2/22 16:21:43,26,19.39,511,269,OFF,0
2/22 16:21:44,26,19.69,513,244,OFF,0
2/22 16:21:44,26,19.69,513,244,OFF,0
2/22 16:21:46,26,19.39,518,235,OFF,0
2/22 16:21:47,26,19.39,520,240,OFF,0
2/22 16:21:48,26,19.39,506,158,OFF,0
2/22 16:21:48,26,19.39,506,158,OFF,0
2/22 16:21:50,26,19.39,517,245,OFF,0
2/22 16:21:51,26,19.39,510,219,OFF,0
2/22 16:21:52,26,19.39,523,229,OFF,0
2/22 16:21:53,26,19.10,511,169,OFF,0
2/22 16:21:54,26,19.39,515,211,OFF,0
2/22 16:21:55,26,19.39,514,157,OFF,0
2/22 16:21:56,26,19.69,514,179,OFF,0
2/22 16:21:57,26,19.39,521,211,OFF,0
2/22 16:21:58,26,19.39,512,152,OFF,0
2/22 16:21:59,26,19.39,519,143,OFF,0
2/22 16:22:0,26,19.39,505,218,OFF,0
2/22 16:22:1,26,19.39,513,221,OFF,0
2/22 16:22:2,26,19.39,515,172,OFF,0
2/22 16:22:3,26,19.69,514,218,OFF,0
2/22 16:22:4,26,19.39,518,218,OFF,0
2/22 16:22:5,26,19.69,513,211,OFF,0
2/22 16:22:6,26,19.39,518,218,OFF,0
2/22 16:22:7,26,19.69,510,211,OFF,0
2/22 16:22:8,26,19.69,515,205,OFF,0
2/22 16:22:9,26,19.39,516,153,OFF,0
2/22 16:22:10,26,19.69,522,219,OFF,0
2/22 16:22:11,26,19.98,504,221,OFF,0
2/22 16:22:12,26,20.57,521,210,OFF,0
2/22 16:22:13,26,19.39,517,184,OFF,0
2/22 16:22:14,26,19.69,516,182,OFF,0
2/22 16:22:15,26,19.39,516,151,OFF,0
2/22 16:22:16,26,19.39,506,149,OFF,0
2/22 16:22:17,26,19.10,509,208,OFF,0
2/22 16:22:18,26,19.69,508,154,OFF,0
2/22 16:22:19,26,19.69,512,216,OFF,0
2/22 16:22:20,26,19.39,510,212,OFF,0
2/22 16:22:21,26,19.98,516,162,OFF,0
2/22 16:22:22,26,19.39,505,148,OFF,0
2/22 16:22:23,26,19.69,520,174,OFF,0
2/22 16:22:24,26,19.69,510,199,OFF,0
2/22 16:22:25,26,19.98,513,229,OFF,0
2/22 16:22:26,26,19.39,514,249,OFF,0
2/22 16:22:27,26,19.39,516,196,OFF,0
2/22 16:22:28,26,19.69,514,229,OFF,0
2/22 16:22:29,26,19.39,518,211,OFF,0
2/22 16:22:30,26,19.39,517,159,OFF,0
2/22 16:22:31,26,19.39,514,229,OFF,0
2/22 16:22:32,26,19.69,511,205,OFF,0
2/22 16:22:33,26,19.39,511,216,OFF,0
2/22 16:22:34,26,19.69,512,148,OFF,0
2/22 16:22:35,26,19.39,506,182,OFF,0
2/22 16:22:37,26,19.69,521,179,OFF,0
2/22 16:22:38,26,19.69,511,182,OFF,0
2/22 16:22:39,26,19.39,515,159,OFF,0
2/22 16:22:40,26,19.39,508,166,OFF,0
2/22 16:22:41,26,19.39,516,196,OFF,0
2/22 16:22:42,26,19.69,512,212,OFF,0
2/22 16:22:43,26,19.69,515,148,OFF,0
2/22 16:22:44,26,19.39,517,187,OFF,0
2/22 16:22:45,26,19.69,516,192,OFF,0
2/22 16:22:45,26,19.69,516,192,OFF,0
2/22 16:22:47,26,19.69,507,218,OFF,0
2/22 16:22:48,26,19.69,520,157,OFF,0
2/22 16:22:49,26,19.69,508,162,OFF,0
2/22 16:22:50,26,19.69,512,203,OFF,0
2/22 16:22:51,26,19.69,508,174,OFF,0
2/22 16:22:52,26,19.69,519,191,OFF,0
2/22 16:22:53,26,19.69,511,184,OFF,0
2/22 16:22:54,26,19.39,508,182,OFF,0
2/22 16:22:55,26,19.39,515,224,OFF,0
2/22 16:22:56,26,19.98,505,228,OFF,0
2/22 16:22:56,26,19.98,505,228,OFF,0
2/22 16:22:58,26,19.39,516,157,OFF,0
2/22 16:22:59,26,19.69,517,194,OFF,0
2/22 16:23:0,26,19.39,519,226,OFF,0
2/22 16:23:1,26,19.39,512,167,OFF,0
2/22 16:23:2,26,19.69,521,226,OFF,0
2/22 16:23:3,26,19.69,513,210,OFF,0
2/22 16:23:4,26,19.69,523,180,OFF,0
2/22 16:23:5,26,19.69,514,172,OFF,0
2/22 16:23:6,26,19.69,519,151,OFF,0
2/22 16:23:7,26,19.98,516,174,OFF,0
2/22 16:23:8,26,19.69,515,179,OFF,0
2/22 16:23:9,26,19.69,514,208,OFF,0
2/22 16:23:10,26,19.39,514,217,OFF,0
2/22 16:23:11,26,19.39,516,226,OFF,0
2/22 16:23:12,26,19.39,508,144,OFF,0
2/22 16:23:13,26,19.69,511,219,OFF,0
2/22 16:23:14,26,19.69,513,220,OFF,0
2/22 16:23:15,26,19.69,513,218,OFF,0
2/22 16:23:16,26,19.69,514,189,OFF,0
2/22 16:23:17,26,19.69,514,162,OFF,0
2/22 16:23:18,26,19.69,520,216,OFF,0
2/22 16:23:19,26,19.69,498,223,OFF,0
2/22 16:23:20,26,19.69,510,143,OFF,0
2/22 16:23:21,26,19.69,509,218,OFF,0
2/22 16:23:22,26,19.39,514,217,OFF,0
2/22 16:23:23,26,19.69,514,248,OFF,0
2/22 16:23:24,26,19.69,516,198,OFF,0
2/22 16:23:25,26,19.69,518,213,OFF,0
2/22 16:23:26,26,19.39,517,221,OFF,0
2/22 16:23:27,26,19.69,522,160,OFF,0
2/22 16:23:28,26,19.69,521,195,OFF,0
2/22 16:23:29,26,19.69,515,224,OFF,0
2/22 16:23:30,26,19.69,513,225,OFF,0
2/22 16:23:31,26,19.98,513,168,OFF,0
2/22 16:23:31,26,19.98,513,168,OFF,0
2/22 16:23:33,26,19.69,514,181,OFF,0
2/22 16:23:34,26,19.10,514,212,OFF,0
2/22 16:23:35,26,19.69,516,165,OFF,0
2/22 16:23:36,26,19.69,512,216,OFF,0
2/22 16:23:37,26,19.69,516,140,OFF,0
2/22 16:23:37,26,19.69,516,140,OFF,0
2/22 16:23:39,26,19.69,521,193,OFF,0
2/22 16:23:40,26,19.39,513,180,OFF,0
2/22 16:23:41,26,19.69,519,170,OFF,0
2/22 16:23:42,26,19.69,512,175,OFF,0
2/22 16:23:43,26,19.69,523,218,OFF,0
2/22 16:23:44,26,19.69,523,190,OFF,0
2/22 16:23:45,26,20.27,505,211,OFF,0
2/22 16:23:46,26,19.98,515,209,OFF,0
2/22 16:23:47,26,19.69,518,210,OFF,0
2/22 16:23:48,26,19.69,516,221,OFF,0
2/22 16:23:49,26,19.69,514,223,OFF,0
2/22 16:23:50,26,19.69,510,213,OFF,0
2/22 16:23:51,26,19.69,521,177,OFF,0
2/22 16:23:52,26,19.69,515,212,OFF,0
2/22 16:23:53,26,19.69,511,205,OFF,0
2/22 16:23:54,26,19.69,516,203,OFF,0
2/22 16:23:55,26,19.69,511,186,OFF,0
2/22 16:23:56,26,19.39,511,221,OFF,0
2/22 16:23:57,26,19.69,513,222,OFF,0
2/22 16:23:58,26,19.69,520,200,OFF,0
2/22 16:23:59,26,19.69,510,210,OFF,0
2/22 16:24:0,26,19.69,506,216,OFF,0
2/22 16:24:1,26,19.69,517,185,OFF,0
2/22 16:24:2,26,19.69,514,163,OFF,0
2/22 16:24:3,26,19.69,503,197,OFF,0
2/22 16:24:4,26,19.98,510,213,OFF,0
2/22 16:24:5,26,19.69,515,143,OFF,0
2/22 16:24:6,26,19.69,519,218,OFF,0
2/22 16:24:6,26,19.69,519,218,OFF,0
2/22 16:24:8,26,19.69,504,196,OFF,0
2/22 16:24:8,26,19.69,504,196,OFF,0
2/22 16:24:10,26,19.39,510,211,OFF,0
2/22 16:24:11,26,19.69,507,174,OFF,0
2/22 16:24:12,26,19.69,513,162,OFF,0
2/22 16:24:13,26,19.69,511,152,OFF,0
2/22 16:24:14,26,19.10,514,217,OFF,0
2/22 16:24:15,26,19.69,519,171,OFF,0
2/22 16:24:16,26,19.69,514,177,OFF,0
2/22 16:24:17,26,19.69,512,219,OFF,0
2/22 16:24:18,26,19.69,516,225,OFF,0
2/22 16:24:19,26,19.69,523,223,OFF,0
2/22 16:24:20,26,19.69,517,218,OFF,0
2/22 16:24:21,26,19.69,519,221,OFF,0
2/22 16:24:22,26,19.69,516,221,OFF,0
2/22 16:24:23,26,19.69,516,177,OFF,0
2/22 16:24:24,26,19.69,511,160,OFF,0
2/22 16:24:25,26,19.69,521,223,OFF,0
2/22 16:24:26,26,19.39,519,183,OFF,0
2/22 16:24:27,26,19.69,513,217,OFF,0
2/22 16:24:28,26,19.69,518,214,OFF,0
2/22 16:24:29,26,19.69,511,216,OFF,0
2/22 16:24:30,26,19.69,520,191,OFF,0
2/22 16:24:31,26,19.69,505,220,OFF,0
2/22 16:24:32,26,19.39,513,221,OFF,0
2/22 16:24:33,26,19.69,513,179,OFF,0
2/22 16:24:34,26,19.69,510,179,OFF,0
2/22 16:24:35,26,19.69,518,171,OFF,0
2/22 16:24:36,26,19.69,511,214,OFF,0
2/22 16:24:37,26,19.69,522,229,OFF,0
2/22 16:24:38,26,19.69,516,226,OFF,0
2/22 16:24:39,26,19.69,510,222,OFF,0
2/22 16:24:40,26,19.69,522,153,OFF,0
2/22 16:24:41,26,19.69,508,184,OFF,0
2/22 16:24:42,26,19.69,505,209,OFF,0
2/22 16:24:42,26,19.69,505,209,OFF,0
2/22 16:24:44,26,19.69,516,215,OFF,0
2/22 16:24:45,26,19.69,517,159,OFF,0
2/22 16:24:46,26,19.69,518,157,OFF,0
2/22 16:24:47,26,19.39,515,229,OFF,0
2/22 16:24:48,26,19.69,513,210,OFF,0
2/22 16:24:49,26,19.69,506,171,OFF,0
2/22 16:24:50,26,19.69,516,187,OFF,0
2/22 16:24:51,26,19.69,514,220,OFF,0
2/22 16:24:52,26,19.69,510,224,OFF,0
2/22 16:24:52,26,19.69,510,224,OFF,0
2/22 16:24:54,26,19.69,517,224,OFF,0
2/22 16:24:55,26,19.69,517,160,OFF,0
2/22 16:24:56,26,19.69,520,277,OFF,0
2/22 16:24:57,26,19.69,510,150,OFF,0
2/22 16:24:58,26,19.69,512,214,OFF,0
2/22 16:24:59,26,19.69,509,152,OFF,0
2/22 16:25:0,26,19.69,506,168,OFF,0
2/22 16:25:1,26,19.69,520,208,OFF,0
2/22 16:25:1,26,19.69,520,208,OFF,0
2/22 16:25:3,26,19.39,510,151,OFF,0
2/22 16:25:4,26,19.69,507,161,OFF,0
2/22 16:25:5,26,19.69,515,212,OFF,0
2/22 16:25:7,26,19.69,513,214,OFF,0
2/22 16:25:8,26,19.69,522,219,OFF,0
2/22 16:25:9,26,19.98,509,183,OFF,0
2/22 16:25:10,26,19.69,507,160,OFF,0
2/22 16:25:11,26,19.69,523,229,OFF,0
2/22 16:25:12,26,19.69,519,222,OFF,0
2/22 16:25:13,26,19.10,516,175,OFF,0
2/22 16:25:14,26,19.98,514,199,OFF,0
2/22 16:25:15,26,19.39,511,215,OFF,0
2/22 16:25:16,26,19.39,511,197,OFF,0
2/22 16:25:17,26,19.69,518,212,OFF,0
2/22 16:25:18,26,19.69,519,221,OFF,0
2/22 16:25:19,26,19.69,515,219,OFF,0
2/22 16:25:20,26,19.69,520,219,OFF,0
2/22 16:25:21,26,19.69,504,160,OFF,0
2/22 16:25:22,26,19.69,515,214,OFF,0
